wifi_speed,avg_price,barista_s1_ratio,distance_to_campus,occupancy_rate,latitude,longitude,name,ownership_type
45,40547,0.967973765439823,2813,60.37616970858775,-6.91195802957672,107.72787818322577,Kafe Data 64,Chain/Franchise
59,37386,0.08840822336564658,2303,47.91457847884747,-6.895150027834852,107.64012393134595,Kafe Data 65,Local Standard
13,28403,0.7918178394696329,3220,34.97959853192293,-6.8903514525014575,107.72649188809122,Kafe Data 66,Local Standard
11,47097,0.5899558971376361,1066,23.24602334914906,-6.895431311150452,107.57113869598125,Kafe Data 67,Chain/Franchise
15,28121,0.48004596701847513,3532,30.360748541682586,-6.90555805472488,107.74765505420002,Kafe Data 68,Local Standard
63,25966,0.4205357786650751,788,63.097656659830086,-6.948533294295374,107.63865461748873,Kafe Data 69,Local Standard
13,48621,0.7846682639443096,4343,33.34452364355958,-6.891293829229885,107.55956616407882,Kafe Data 70,Chain/Franchise
63,43312,0.6393613569742423,3801,56.33607123387534,-6.933155561485728,107.55760436964749,Kafe Data 71,Chain/Franchise
72,37677,0.8050446675193619,441,70.06457618955788,-6.885742403105281,107.69924145149636,Kafe Data 72,Local Specialty
27,46289,0.9031510586766263,1824,52.122861356734916,-6.874065567207714,107.68180710684074,Kafe Data 73,Chain/Franchise
99,46024,0.617263712097292,4522,73.42265447277816,-6.899955469086926,107.71042611162552,Kafe Data 74,Chain/Franchise
53,19777,0.9804627250923779,1892,79.46771472664717,-6.8957636335020265,107.57107350679055,Kafe Data 75,Student Friendly
43,44749,0.6080878495418852,1859,49.59061654230217,-6.8548521440334005,107.5571141734071,Kafe Data 76,Chain/Franchise
83,30338,0.6366443216222826,3312,76.82730833846543,-6.865283263862742,107.65171585788951,Kafe Data 77,Local Specialty
71,17491,0.5548156085422257,1089,77.06923884120367,-6.858576348404853,107.62751904629656,Kafe Data 78,Local Specialty
23,42236,0.09100209105133028,2362,24.26368938647743,-6.868623371168041,107.64238938733419,Kafe Data 79,Chain/Franchise
57,29599,0.7263970326502283,2582,67.0355864766552,-6.939108165815327,107.74831768177405,Kafe Data 80,Local Standard
24,34508,0.5474463068991116,1051,45.250435569887905,-6.935100814402981,107.74414999153413,Kafe Data 81,Local Standard
81,18051,0.4509104474161044,822,82.02636613075968,-6.897337620273104,107.73846307793464,Kafe Data 82,Local Specialty
87,36606,0.910471278403273,3489,95.0,-6.925393034120201,107.70676853535353,Kafe Data 83,Local Specialty
96,36699,0.29795945154195047,2179,72.46077552763433,-6.902330452495884,107.62096827205137,Kafe Data 84,Local Specialty
71,15876,0.5236022760150112,2817,78.33389275634899,-6.910563467618165,107.63242618605256,Kafe Data 85,Local Specialty
49,47093,0.6976418714934634,2432,57.17278433997395,-6.895058576156955,107.65992320874378,Kafe Data 86,Chain/Franchise
94,19142,0.7964717756738773,3476,94.78164754957179,-6.875312428386417,107.71610689128097,Kafe Data 87,Local Specialty
89,30202,0.45934680794617244,4624,68.9597137821246,-6.8784509092900725,107.56374256650365,Kafe Data 88,Local Specialty
91,22079,0.8420914150187097,1600,92.04902734566976,-6.897876586751466,107.63485937717698,Kafe Data 89,Local Specialty
62,22987,0.7689177413153975,385,74.05675495667977,-6.867760658118294,107.56652353269185,Kafe Data 90,Local Standard
33,43940,0.06623597785186586,3595,15.50653227391551,-6.906913790846197,107.6529315173147,Kafe Data 91,Chain/Franchise
35,32019,0.04586126640463295,2165,31.498570797932626,-6.860328571015987,107.72978016480124,Kafe Data 92,Local Standard
98,33077,0.6208056844220913,868,82.21543672394132,-6.942871972994483,107.70649698491279,Kafe Data 93,Local Specialty
69,41258,0.3474134082254142,3157,53.94675797911446,-6.854533996996669,107.59556848350861,Kafe Data 94,Chain/Franchise
50,36136,0.20913079107851418,4389,37.99189601297253,-6.884530691856865,107.74519816991976,Kafe Data 95,Local Standard
38,23311,0.5796499344717384,2261,54.12143008827091,-6.911992549106279,107.68347007960928,Kafe Data 96,Local Standard
24,32214,0.34156321045654503,3393,35.16454133399248,-6.930284587342713,107.55208553987947,Kafe Data 97,Local Standard
54,29098,0.5372634167140701,1046,57.007842702767775,-6.90208167705564,107.60108269693704,Kafe Data 98,Local Standard
74,43251,0.46011915898357203,3435,61.67876473744524,-6.93054416768147,107.60214265998398,Kafe Data 99,Chain/Franchise
98,40945,0.5847661059491537,4250,85.14536146956127,-6.933366839225686,107.56385086125717,Kafe Data 100,Chain/Franchise
80,40316,0.40030048891028136,4995,61.264272516843896,-6.888264824258703,107.74196530361519,Kafe Data 101,Chain/Franchise
18,47217,0.6976675736969318,4973,26.002909139641712,-6.897691527541822,107.64565105891518,Kafe Data 102,Chain/Franchise
97,23308,0.18006727234929853,1581,71.48061053033487,-6.882990396538906,107.72916291947438,Kafe Data 103,Local Specialty
10,20949,0.696501466227079,2001,42.69742402692349,-6.857039412257801,107.61444310068893,Kafe Data 104,Local Standard
17,16150,0.4116612143575281,3551,35.98250068768937,-6.896773978666096,107.57504671408657,Kafe Data 105,Student Friendly
97,38944,0.8743176048544171,4164,81.15934469782809,-6.89190679467372,107.64486722198124,Kafe Data 106,Local Specialty
72,49699,0.5152360548642109,154,59.739878069229235,-6.9410373660845055,107.57279132694286,Kafe Data 107,Chain/Franchise
20,24204,0.9731103492701043,1923,56.15717692169947,-6.878236421409137,107.6472031005955,Kafe Data 108,Local Standard
90,16081,0.6019353955409602,3562,88.2567366652641,-6.9100094793195845,107.73405943624388,Kafe Data 109,Local Specialty
17,44305,0.2238490659063206,3179,24.165697188328043,-6.852327476133742,107.65415362836684,Kafe Data 110,Chain/Franchise
44,31896,0.8217906368444492,932,61.2873714323022,-6.8676825984404335,107.67329994537901,Kafe Data 111,Local Standard
44,22805,0.34508262782238674,4508,40.81353717924049,-6.897751895948388,107.58132768739476,Kafe Data 112,Local Standard
42,20237,0.3476192144826835,2906,47.48982873438476,-6.937677734582784,107.558747125176,Kafe Data 113,Local Standard
14,35056,0.03180468148516513,2590,19.490789145370808,-6.864058420671941,107.57216159243596,Kafe Data 114,Local Standard
50,18343,0.5487153092074086,427,68.82456447840167,-6.870021890457598,107.66970631513688,Kafe Data 115,Student Friendly
37,28500,0.534423503732523,3410,50.95133775829276,-6.931541487046297,107.56900233979846,Kafe Data 116,Local Standard
16,44375,0.3559914842719861,3400,17.543245390773567,-6.920472171077969,107.62519857798826,Kafe Data 117,Chain/Franchise
82,24662,0.8942172628959257,3775,91.74041640839654,-6.870659274185216,107.66001838809163,Kafe Data 118,Local Specialty
81,31964,0.1287483982996439,3154,63.007760199051475,-6.931477155345259,107.62773055972596,Kafe Data 119,Local Specialty
21,23130,0.3300995133101554,2243,32.43580048689513,-6.858224751082862,107.58273676029306,Kafe Data 120,Local Standard
43,34531,0.321582764680029,1411,42.793583899202694,-6.907547257480363,107.60475826150282,Kafe Data 121,Local Standard
42,16679,0.09229058622874609,3291,54.09349694819901,-6.941296103741235,107.73566350656972,Kafe Data 122,Student Friendly
57,18506,0.4811453940562932,2638,59.87394494253815,-6.868425135649572,107.68519645511726,Kafe Data 123,Student Friendly
32,28284,0.687784717096083,4083,40.098002909507116,-6.912649031696161,107.64920956773598,Kafe Data 124,Local Standard
71,22253,0.5116570135472612,4647,76.46263267303571,-6.897350080584622,107.55254297799738,Kafe Data 125,Local Specialty
97,34128,0.15697768271619372,264,75.9797228634602,-6.938769565558879,107.7484830800979,Kafe Data 126,Local Specialty
46,42932,0.3772859652420726,4377,35.916082922603515,-6.9497415985155016,107.68429098697892,Kafe Data 127,Chain/Franchise
53,24435,0.0025950243836465603,922,43.48475481069943,-6.88620147942067,107.61338449546899,Kafe Data 128,Local Standard
95,28296,0.8683011070355868,1043,88.06328163479228,-6.898482482966627,107.72585373199956,Kafe Data 129,Local Specialty
44,45445,0.08451700768068193,4525,26.336707918767008,-6.890646143087685,107.60168632405836,Kafe Data 130,Chain/Franchise
74,28245,0.5972780822554306,874,80.72192256357808,-6.8706256149619485,107.65880331583655,Kafe Data 131,Local Specialty
56,44124,0.9862569958668151,2298,63.46502837411273,-6.885339408657714,107.67721415274596,Kafe Data 132,Chain/Franchise
87,44899,0.5365906459873325,3256,72.25733897795888,-6.932522655717262,107.59421267429074,Kafe Data 133,Chain/Franchise
12,44222,0.9240417591074331,4342,39.762490191506124,-6.91392274808894,107.74567945576013,Kafe Data 134,Chain/Franchise
10,41211,0.23611653311740433,3795,18.22661297631379,-6.859410889521223,107.6996383811958,Kafe Data 135,Chain/Franchise
14,41646,0.7599554089375856,3552,32.3046913877697,-6.873005529974832,107.66156264510221,Kafe Data 136,Chain/Franchise
99,38049,0.531265753973534,1014,78.31511117410382,-6.894336294206328,107.58611891963506,Kafe Data 137,Local Specialty
23,29069,0.7205160613914648,1408,37.89626973047312,-6.924435500219073,107.5607716413996,Kafe Data 138,Local Standard
36,47580,0.06234136251124145,4277,16.411999629302557,-6.919793949816521,107.6140119665042,Kafe Data 139,Chain/Franchise
18,46843,0.1477390919062267,613,23.485229638530306,-6.876804193241436,107.70063746718267,Kafe Data 140,Chain/Franchise
88,17849,0.13311692858747826,2020,65.6029660956842,-6.864882573914723,107.6038662596604,Kafe Data 141,Local Specialty
24,38289,0.6871655054033311,3694,35.558428905555395,-6.882857533046939,107.6579112440991,Kafe Data 142,Local Standard
99,24823,0.8444406726336288,4941,95.0,-6.869047002423155,107.69558943534615,Kafe Data 143,Local Specialty
51,24540,0.7496162320085874,1509,69.93055436573263,-6.873334386479959,107.5715887429293,Kafe Data 144,Local Standard
86,31364,0.03047215273359416,4902,59.234589546968515,-6.935029603204304,107.68705960322318,Kafe Data 145,Local Specialty
60,19611,0.8672149810747233,4666,69.37051157670706,-6.90760551870867,107.56837417754201,Kafe Data 146,Student Friendly
72,42663,0.35414667079312545,3290,68.34477774980188,-6.934701619917144,107.7430259484254,Kafe Data 147,Chain/Franchise
61,45977,0.3971638325040825,4591,38.82219057951253,-6.926476441519801,107.64767882601299,Kafe Data 148,Chain/Franchise
13,44168,0.1048691665324809,1655,13.816586809068834,-6.863074037534894,107.58013522154198,Kafe Data 149,Chain/Franchise
32,40471,0.7374052060938191,904,47.24039346187068,-6.9027108034366815,107.61847672720671,Kafe Data 150,Chain/Franchise
24,37687,0.18228387847595806,1379,19.06555112848612,-6.896464189815734,107.63268328985905,Kafe Data 151,Local Standard
52,15851,0.5639650920188364,3677,62.276629039991114,-6.932155403477223,107.7016370022153,Kafe Data 152,Student Friendly
38,33071,0.8407099858779311,3001,56.994173190083266,-6.9187728213951205,107.69868475721532,Kafe Data 153,Local Standard
45,21833,0.08920432871205619,1487,39.68988210808669,-6.926975383157213,107.67238810106747,Kafe Data 154,Local Standard
22,26938,0.5353355640155235,4788,44.182193265149756,-6.929381383548157,107.57118614251169,Kafe Data 155,Local Standard
41,41144,0.23321641154980122,2861,32.591515554878285,-6.886203920668403,107.58031387431753,Kafe Data 156,Chain/Franchise
80,19000,0.34292686427826025,2779,64.3572190954809,-6.924311615235428,107.56875138412911,Kafe Data 157,Local Specialty
68,20052,0.47396994143055615,2206,61.586958014358956,-6.886798451397958,107.6654345566575,Kafe Data 158,Local Standard
95,43074,0.35510430327930476,4323,68.91193656524796,-6.944154538589145,107.72542768830228,Kafe Data 159,Chain/Franchise
37,47320,0.648822840291576,4931,31.10156272349116,-6.93582256064729,107.63676010245095,Kafe Data 160,Chain/Franchise
75,18913,0.4795821017542502,2868,75.5048740234431,-6.922545974599988,107.58216963479154,Kafe Data 161,Local Specialty
51,32450,0.5841994847141693,4053,57.18662538982435,-6.890295308310431,107.66160846502979,Kafe Data 162,Local Standard
54,39107,0.7368224753949129,3286,53.0154681361089,-6.8824158754912625,107.71235044337314,Kafe Data 163,Local Standard
71,35764,0.5577422659504374,3380,69.02519947085159,-6.905728303322047,107.69834241230258,Kafe Data 164,Local Specialty
66,35491,0.5865354346607591,2673,53.35546744692489,-6.905420908542277,107.726290155935,Kafe Data 165,Local Standard
15,18373,0.5644585425226413,4716,42.510911503948996,-6.877548314860138,107.60558041944977,Kafe Data 166,Student Friendly
37,27161,0.37877262595128935,2699,44.05784000122876,-6.948417890823442,107.58879077345355,Kafe Data 167,Local Standard
37,46996,0.3374468338719181,4133,29.35464455235135,-6.9158909975525775,107.72596329718839,Kafe Data 168,Chain/Franchise
53,42122,0.8996473971450123,336,58.58160629017213,-6.868129294288076,107.6815120625556,Kafe Data 169,Chain/Franchise
93,49850,0.6075552222935728,1404,67.08687934214772,-6.889678058978663,107.6121857860015,Kafe Data 170,Chain/Franchise
39,42350,0.24435315546465453,3530,40.47911410392106,-6.916277286724458,107.6984696101145,Kafe Data 171,Chain/Franchise
71,42472,0.4982476978489402,1401,67.28356338420525,-6.8594475207670325,107.71302367689607,Kafe Data 172,Chain/Franchise
84,43761,0.330348481280914,2641,64.12724172962197,-6.872737727255061,107.67299564806822,Kafe Data 173,Chain/Franchise
98,40351,0.9336918237598746,2151,95.0,-6.923510455276327,107.68757682197598,Kafe Data 174,Chain/Franchise
71,38132,0.00753436313407474,541,51.95163190940594,-6.885471016247428,107.62505198088853,Kafe Data 175,Local Specialty
10,30305,0.22533279771252823,2176,20.766574607525513,-6.890424927181104,107.65773913346861,Kafe Data 176,Local Standard
36,24817,0.36535681967405764,3280,44.20601982999138,-6.909881208596102,107.65483183414523,Kafe Data 177,Local Standard
71,26261,0.4878098008087379,2757,59.353252005361696,-6.91330439207952,107.71960955822615,Kafe Data 178,Local Specialty
86,15417,0.8508175178361462,3898,92.86112835961626,-6.91564395252243,107.71799279605644,Kafe Data 179,Local Specialty
12,35358,0.08788762454014387,904,24.341011168474655,-6.888284421660435,107.71653609386941,Kafe Data 180,Local Standard
79,18267,0.8058648867411434,174,86.73991482955236,-6.905759006351933,107.55220632285248,Kafe Data 181,Local Specialty
81,32209,0.05565348935697534,2275,61.642839923890335,-6.866813688674857,107.69990909689378,Kafe Data 182,Local Specialty
36,39052,0.8423140352981816,4024,51.757111635760765,-6.8830397383866035,107.7017352780222,Kafe Data 183,Local Standard
18,41092,0.051635477874512836,2189,10.0,-6.9430068394290565,107.68567576457103,Kafe Data 184,Chain/Franchise
71,26338,0.018242481428361046,140,48.38690769120682,-6.885983177617184,107.7012529315783,Kafe Data 185,Local Specialty
46,15412,0.6969614623664215,2181,72.64313038215394,-6.922885256349981,107.71839407429934,Kafe Data 186,Student Friendly
60,22543,0.9972555347683943,4783,81.71222748897412,-6.890718800834658,107.64406381082036,Kafe Data 187,Local Standard
53,48496,0.8966102629740208,1722,60.54572422949655,-6.881986806889655,107.65041004269769,Kafe Data 188,Chain/Franchise
33,38548,0.57599841780566,441,43.28247689917468,-6.926917081084599,107.57494281138227,Kafe Data 189,Local Standard
88,42384,0.9173956130855316,4152,82.39735315955785,-6.904314135511963,107.62707517660947,Kafe Data 190,Chain/Franchise
68,33888,0.005300006397605417,2174,50.924810440612205,-6.930967513718094,107.67867303598236,Kafe Data 191,Local Standard
41,32506,0.9750671629451425,745,74.3589102822654,-6.944766112421349,107.70607995522946,Kafe Data 192,Local Standard
97,35463,0.49074877925878446,4926,83.47634028758759,-6.912152357651413,107.59344181953824,Kafe Data 193,Local Specialty
61,32955,0.7228960966217757,4363,66.5133785426062,-6.913705572815401,107.57756457983184,Kafe Data 194,Local Standard
71,20104,0.8208614731533526,709,83.84080784979868,-6.850451950929574,107.6826084009001,Kafe Data 195,Local Specialty
67,49911,0.7184572708365536,554,63.19408277362219,-6.905364764880236,107.55037597670498,Kafe Data 196,Chain/Franchise
61,38190,0.5350367320449105,3053,59.49986702549487,-6.91664304505278,107.58567451686146,Kafe Data 197,Local Standard
21,22357,0.476619484126412,1808,45.21650909260561,-6.891952499328332,107.55581427606879,Kafe Data 198,Local Standard
48,47479,0.8385825587026248,3572,61.05400786603541,-6.941123260589223,107.58337702357097,Kafe Data 199,Chain/Franchise
11,35150,0.2050775601494591,3069,30.702070505927804,-6.853833426404519,107.5862638559851,Kafe Data 200,Local Standard
12,20644,0.9679940665042343,3128,52.19451512944295,-6.886503995440896,107.62753471895007,Kafe Data 201,Local Standard
65,17914,0.7109524788367483,4897,86.38778102836943,-6.874516218005915,107.63046542493731,Kafe Data 202,Student Friendly
90,36352,0.19950692733831976,2781,69.55235647126989,-6.932952206182608,107.72485249412205,Kafe Data 203,Local Specialty
68,29397,0.7362471836984882,3729,70.98665878796069,-6.9090522146994795,107.65202194249976,Kafe Data 204,Local Standard
11,15728,0.5298400231811167,4325,47.81761134124014,-6.907731088660381,107.69468095312246,Kafe Data 205,Student Friendly
11,15698,0.7072300956444445,3167,56.232856915431675,-6.867819355609891,107.57082747158405,Kafe Data 206,Student Friendly
63,28923,0.7677795014428388,1486,69.9997320107299,-6.9498763320240595,107.59508775109273,Kafe Data 207,Local Standard
96,31779,0.08729017958967544,3876,73.65784026637428,-6.919914689164674,107.69058868819573,Kafe Data 208,Local Specialty
10,22400,0.506103956359347,2966,41.807555353993344,-6.851876362565569,107.5605607920937,Kafe Data 209,Local Standard
28,39466,0.9320143422569341,4888,61.95590377457501,-6.902511345649378,107.64731953244875,Kafe Data 210,Local Standard
11,19360,0.3206421921595143,3463,28.74152813384502,-6.911747371975599,107.66987379313258,Kafe Data 211,Student Friendly
62,32101,0.5938830975578988,4989,58.362927258387224,-6.938017099798236,107.6704291288105,Kafe Data 212,Local Standard
53,47307,0.3692304815098961,4224,28.41311338383825,-6.852583537137198,107.5545865622536,Kafe Data 213,Chain/Franchise
99,20486,0.45426797221909965,248,91.75511486782418,-6.947997364407418,107.61442160084583,Kafe Data 214,Local Specialty
41,23335,0.5486031179381532,3950,55.19960532724671,-6.876281977499276,107.67729813020983,Kafe Data 215,Local Standard
79,36364,0.5489219798889773,2158,66.06771593102425,-6.8731400195211485,107.57979994722984,Kafe Data 216,Local Specialty
41,38576,0.20173046233023584,1236,35.268151002373216,-6.925634328393613,107.6890831296656,Kafe Data 217,Local Standard
77,46667,0.6845715478798333,286,61.592701135636936,-6.882844155638696,107.69918504176273,Kafe Data 218,Chain/Franchise
64,26130,0.08786811124265681,2954,56.77663808331123,-6.940707085562061,107.74639383808923,Kafe Data 219,Local Standard
84,36972,0.13882477344202038,1350,55.95095803213527,-6.924295273356792,107.59196839897128,Kafe Data 220,Local Specialty
65,16167,0.0027108994143296705,1433,72.54880168634408,-6.871209801170774,107.71502613353323,Kafe Data 221,Student Friendly
26,42192,0.11669606414168132,4293,17.843566867338826,-6.863531380796646,107.65405931538373,Kafe Data 222,Chain/Franchise
47,16062,0.4731662010518922,4250,53.38638352599093,-6.88915135873402,107.62469251922883,Kafe Data 223,Student Friendly
33,33540,0.6061018810558386,2811,43.67400873265233,-6.899316156817951,107.57447535146504,Kafe Data 224,Local Standard
78,39244,0.7942894499664624,4953,64.23427245812096,-6.934069597938102,107.69710112129751,Kafe Data 225,Local Specialty
79,36545,0.10669925011343606,4601,54.09192214655715,-6.9436890966920854,107.59717151982873,Kafe Data 226,Local Specialty
95,36689,0.8507274600164547,1885,86.3184966875507,-6.938235097152644,107.6242844003746,Kafe Data 227,Local Specialty
20,26174,0.7459745255487181,850,56.19814922023345,-6.92726426999039,107.56250844537946,Kafe Data 228,Local Standard
25,37925,0.4085182929359169,1862,31.800911635604216,-6.9158325498103075,107.71027338316391,Kafe Data 229,Local Standard
82,24348,0.9329380670999546,4020,95.0,-6.911909047448901,107.70331770479433,Kafe Data 230,Local Specialty
68,38714,0.9909294764573906,4560,78.28318510180537,-6.9153678231411,107.69672316600847,Kafe Data 231,Local Standard
79,23924,0.20500181005323725,581,66.563048966116,-6.926094466780273,107.60988870209837,Kafe Data 232,Local Specialty
89,39394,0.3792285849638004,253,78.54351831087973,-6.89902757532483,107.5846960148532,Kafe Data 233,Local Specialty
12,21801,0.9264494235897112,1624,58.386248105305604,-6.86747138917671,107.67751065289404,Kafe Data 234,Local Standard
29,21731,0.7215965507512772,2220,71.7088633647328,-6.922029646152852,107.64923327682264,Kafe Data 235,Local Standard
68,38625,0.04809464396408769,2443,42.087904579744084,-6.855761298089776,107.58565049338092,Kafe Data 236,Local Standard
45,32337,0.7815144817514149,1340,61.545668930801334,-6.862666333827615,107.68718225420997,Kafe Data 237,Local Standard
28,22056,0.8279408871774919,160,69.10426897136477,-6.933823578864789,107.74822528636426,Kafe Data 238,Local Standard
